DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
25/10/2019,21900018,1610612750,MIN,Minnesota,Timberwolves,2,0,30,28,45,18,0,0,121,0.473,0.742,0.316,30,52,15
25/10/2019,21900018,1610612766,CHA,Charlotte,Hornets,1,1,32,24,25,18,0,0,99,0.44,0.5,0.414,26,42,19
25/10/2019,21900019,1610612752,NYK,New York,Knicks,0,2,23,28,32,26,0,0,109,0.469,0.571,0.68,17,39,26
25/10/2019,21900019,1610612751,BKN,Brooklyn,Nets,1,1,32,32,30,19,0,0,113,0.474,0.676,0.432,21,46,26
25/10/2019,21900020,1610612741,CHI,Chicago,Bulls,1,1,25,22,32,31,0,0,110,0.43,0.75,0.286,18,45,13
25/10/2019,21900020,1610612763,MEM,Memphis,Grizzlies,0,2,29,31,21,21,0,0,102,0.415,0.7,0.345,24,56,18
25/10/2019,21900021,1610612742,DAL,Dallas,Mavericks,2,0,27,45,23,28,0,0,123,0.484,0.731,0.35,23,49,11
25/10/2019,21900021,1610612740,NOP,New Orleans,Pelicans,0,2,41,23,29,23,0,0,116,0.459,0.733,0.366,30,48,14
25/10/2019,21900022,1610612764,WAS,Washington,Wizards,1,1,28,24,26,19,0,0,97,0.402,0.8,0.268,21,47,15
25/10/2019,21900022,1610612760,OKC,Oklahoma City,Thunder,0,2,24,22,24,15,0,0,85,0.398,0.636,0.217,14,49,18
25/10/2019,21900023,1610612756,PHX,Phoenix,Suns,1,1,21,24,17,33,12,0,107,0.395,0.969,0.286,25,54,17
25/10/2019,21900023,1610612743,DEN,Denver,Nuggets,2,0,15,24,25,31,13,0,108,0.391,0.806,0.259,21,45,14
25/10/2019,21900024,1610612757,POR,Portland,Trail Blazers,1,1,25,32,37,28,0,0,122,0.541,0.864,0.367,23,40,16
25/10/2019,21900024,1610612758,SAC,Sacramento,Kings,0,2,27,30,27,28,0,0,112,0.425,0.852,0.405,17,43,17
25/10/2019,21900025,1610612762,UTA,Utah,Jazz,1,1,17,20,18,31,0,0,86,0.414,0.952,0.32,19,40,22
25/10/2019,21900025,1610612747,LAL,Los Angeles,Lakers,1,1,24,19,31,21,0,0,95,0.395,0.792,0.308,19,42,14
26/10/2019,21900026,1610612748,MIA,Miami,Heat,2,0,29,24,29,39,10,0,131,0.455,0.639,0.364,33,54,16
26/10/2019,21900026,1610612749,MIL,Milwaukee,Bucks,1,1,33,37,23,28,5,0,126,0.436,0.771,0.315,22,47,18
26/10/2019,21900027,1610612755,PHI,Philadelphia,76ers,2,0,28,26,29,34,0,0,117,0.483,0.667,0.382,30,38,22
26/10/2019,21900027,1610612765,DET,Detroit,Pistons,1,2,29,28,26,28,0,0,111,0.539,0.583,0.421,20,35,23
26/10/2019,21900028,1610612753,ORL,Orlando,Magic,1,1,26,24,25,24,0,0,99,0.354,0.923,0.161,15,46,10
26/10/2019,21900028,1610612737,ATL,Atlanta,Hawks,2,0,23,29,25,26,0,0,103,0.512,0.533,0.3,22,52,18
26/10/2019,21900029,1610612738,BOS,Boston,Celtics,2,1,22,24,36,36,0,0,118,0.452,0.655,0.366,24,46,12
26/10/2019,21900029,1610612752,NYK,New York,Knicks,0,3,24,27,25,19,0,0,95,0.378,0.765,0.259,15,55,23
26/10/2019,21900030,1610612754,IND,Indiana,Pacers,0,2,28,20,26,25,0,0,99,0.448,0.846,0.357,23,36,17
26/10/2019,21900030,1610612739,CLE,Cleveland,Cavaliers,1,1,26,39,25,20,0,0,110,0.5,0.655,0.355,23,44,18
26/10/2019,21900031,1610612761,TOR,Toronto,Raptors,2,1,24,24,36,24,0,0,108,0.463,0.944,0.357,27,59,22
26/10/2019,21900031,1610612741,CHI,Chicago,Bulls,1,2,23,17,22,22,0,0,84,0.299,0.68,0.257,18,45,15
26/10/2019,21900032,1610612740,NOP,New Orleans,Pelicans,0,3,24,37,39,23,0,0,123,0.46,0.813,0.36,27,42,17
26/10/2019,21900032,1610612745,HOU,Houston,Rockets,1,1,29,32,36,29,0,0,126,0.457,0.9,0.289,27,45,19
26/10/2019,21900033,1610612764,WAS,Washington,Wizards,1,2,26,34,30,32,0,0,122,0.495,0.706,0.471,30,41,12
26/10/2019,21900033,1610612759,SAS,San Antonio,Spurs,2,0,30,30,32,32,0,0,124,0.463,0.824,0.357,29,53,9
26/10/2019,21900034,1610612758,SAC,Sacramento,Kings,0,3,25,16,17,23,0,0,81,0.37,0.824,0.269,16,31,17
26/10/2019,21900034,1610612762,UTA,Utah,Jazz,2,1,35,31,27,20,0,0,113,0.564,0.583,0.486,28,43,21
26/10/2019,21900035,1610612746,LAC,LA,Clippers,2,1,22,33,30,37,0,0,122,0.46,0.795,0.344,20,41,12
26/10/2019,21900035,1610612756,PHX,Phoenix,Suns,2,1,26,29,36,39,0,0,130,0.5,0.794,0.395,32,49,16
27/10/2019,21900036,1610612744,GSW,Golden State,Warriors,0,2,20,17,31,24,0,0,92,0.326,0.871,0.152,17,39,14
27/10/2019,21900036,1610612760,OKC,Oklahoma City,Thunder,1,2,35,35,35,15,0,0,120,0.564,0.773,0.469,24,50,23
27/10/2019,21900037,1610612751,BKN,Brooklyn,Nets,1,2,29,28,40,23,13,0,133,0.436,0.811,0.333,28,53,17
27/10/2019,21900037,1610612763,MEM,Memphis,Grizzlies,1,2,35,24,33,28,14,0,134,0.485,0.8,0.424,33,49,12
27/10/2019,21900038,1610612757,POR,Portland,Trail Blazers,2,1,25,34,36,26,0,0,121,0.517,0.846,0.409,13,48,16
27/10/2019,21900038,1610612742,DAL,Dallas,Mavericks,2,1,40,31,24,24,0,0,119,0.394,0.78,0.26,27,46,11
27/10/2019,21900039,1610612748,MIA,Miami,Heat,2,1,23,34,27,25,0,0,109,0.494,0.667,0.417,25,41,21
27/10/2019,21900039,1610612750,MIN,Minnesota,Timberwolves,3,0,36,19,22,39,0,0,116,0.429,0.758,0.289,24,46,16
27/10/2019,21900040,1610612766,CHA,Charlotte,Hornets,1,2,28,34,18,21,0,0,101,0.385,0.913,0.286,19,45,14
27/10/2019,21900040,1610612747,LAL,Los Angeles,Lakers,2,1,30,33,24,33,0,0,120,0.527,0.786,0.355,30,47,13
28/10/2019,21900041,1610612754,IND,Indiana,Pacers,0,3,25,28,18,23,0,0,94,0.415,0.769,0.286,24,45,7
28/10/2019,21900041,1610612765,DET,Detroit,Pistons,2,2,33,26,19,18,0,0,96,0.457,0.9,0.542,21,48,20
28/10/2019,21900042,1610612741,CHI,Chicago,Bulls,1,3,33,19,28,18,0,0,98,0.424,0.81,0.257,19,38,9
28/10/2019,21900042,1610612752,NYK,New York,Knicks,1,3,15,27,30,33,0,0,105,0.418,0.625,0.31,19,63,17
28/10/2019,21900043,1610612755,PHI,Philadelphia,76ers,3,0,31,32,19,23,0,0,105,0.42,0.8,0.268,22,49,21
28/10/2019,21900043,1610612737,ATL,Atlanta,Hawks,2,1,40,25,18,20,0,0,103,0.429,0.688,0.333,23,45,21
28/10/2019,21900044,1610612753,ORL,Orlando,Magic,1,2,22,24,21,28,0,0,95,0.382,0.833,0.308,22,47,16
28/10/2019,21900044,1610612761,TOR,Toronto,Raptors,3,1,31,20,27,26,0,0,104,0.388,0.933,0.256,19,52,16
28/10/2019,21900045,1610612760,OKC,Oklahoma City,Thunder,1,3,35,27,18,32,0,0,112,0.436,0.708,0.371,22,52,13
28/10/2019,21900045,1610612745,HOU,Houston,Rockets,2,1,22,30,39,25,0,0,116,0.433,0.848,0.227,21,40,14
28/10/2019,21900046,1610612739,CLE,Cleveland,Cavaliers,1,2,31,21,28,32,0,0,112,0.45,0.833,0.308,19,48,11
28/10/2019,21900046,1610612749,MIL,Milwaukee,Bucks,2,1,30,29,32,38,0,0,129,0.522,0.667,0.447,29,50,12
28/10/2019,21900047,1610612744,GSW,Golden State,Warriors,1,2,27,45,31,31,0,0,134,0.49,0.75,0.4,37,61,18
28/10/2019,21900047,1610612740,NOP,New Orleans,Pelicans,0,4,23,32,24,44,0,0,123,0.466,0.545,0.319,36,41,15
28/10/2019,21900048,1610612757,POR,Portland,Trail Blazers,2,2,33,18,20,39,0,0,110,0.39,0.815,0.303,19,49,10
28/10/2019,21900048,1610612759,SAS,San Antonio,Spurs,3,0,19,26,37,31,0,0,113,0.482,0.75,0.318,25,50,18
28/10/2019,21900049,1610612762,UTA,Utah,Jazz,3,1,28,18,24,26,0,0,96,0.38,0.821,0.323,19,49,23
28/10/2019,21900049,1610612756,PHX,Phoenix,Suns,2,2,21,18,31,25,0,0,95,0.413,0.696,0.382,23,40,16
28/10/2019,21900050,1610612743,DEN,Denver,Nuggets,3,0,21,26,30,24,0,0,101,0.367,0.905,0.278,19,54,10
28/10/2019,21900050,1610612758,SAC,Sacramento,Kings,0,4,28,25,17,24,0,0,94,0.396,0.625,0.324,25,48,12
28/10/2019,21900051,1610612766,CHA,Charlotte,Hornets,1,3,28,26,20,22,0,0,96,0.434,0.714,0.359,24,38,21
28/10/2019,21900051,1610612746,LAC,LA,Clippers,3,1,29,28,29,25,0,0,111,0.482,0.905,0.364,23,44,21
29/10/2019,21900052,1610612737,ATL,Atlanta,Hawks,2,2,26,23,21,27,0,0,97,0.422,0.667,0.282,28,33,20
29/10/2019,21900052,1610612748,MIA,Miami,Heat,3,1,29,30,29,24,0,0,112,0.452,0.733,0.419,19,49,26
29/10/2019,21900053,1610612742,DAL,Dallas,Mavericks,3,1,27,33,23,26,0,0,109,0.488,0.583,0.351,29,42,8
29/10/2019,21900053,1610612743,DEN,Denver,Nuggets,3,1,31,30,27,18,0,0,106,0.473,0.692,0.344,24,50,10
29/10/2019,21900054,1610612763,MEM,Memphis,Grizzlies,1,3,32,15,20,24,0,0,91,0.326,0.957,0.206,20,46,21
29/10/2019,21900054,1610612747,LAL,Los Angeles,Lakers,3,1,27,22,39,32,0,0,120,0.465,0.846,0.269,25,54,18
30/10/2019,21900055,1610612741,CHI,Chicago,Bulls,1,4,26,27,29,29,0,0,111,0.433,0.826,0.359,25,32,6
30/10/2019,21900055,1610612739,CLE,Cleveland,Cavaliers,2,2,25,25,30,37,0,0,117,0.526,0.806,0.417,25,47,17
30/10/2019,21900056,1610612752,NYK,New York,Knicks,1,4,25,19,23,16,0,0,83,0.378,0.7,0.226,19,44,11
30/10/2019,21900056,1610612753,ORL,Orlando,Magic,2,2,22,20,30,23,0,0,95,0.42,0.75,0.375,24,52,7
30/10/2019,21900057,1610612750,MIN,Minnesota,Timberwolves,3,1,24,19,35,17,0,0,95,0.395,0.75,0.286,12,34,21
30/10/2019,21900057,1610612755,PHI,Philadelphia,76ers,4,0,32,30,30,25,0,0,117,0.467,0.786,0.36,24,56,22
30/10/2019,21900058,1610612749,MIL,Milwaukee,Bucks,2,2,34,24,18,29,0,0,105,0.463,0.625,0.311,21,45,15
30/10/2019,21900058,1610612738,BOS,Boston,Celtics,3,1,19,23,38,36,0,0,116,0.446,0.81,0.415,25,45,9
30/10/2019,21900059,1610612754,IND,Indiana,Pacers,1,3,31,29,30,28,0,0,118,0.469,0.85,0.423,25,41,9
30/10/2019,21900059,1610612751,BKN,Brooklyn,Nets,1,3,31,32,20,25,0,0,108,0.441,0.615,0.323,21,54,19
30/10/2019,21900060,1610612765,DET,Detroit,Pistons,2,3,28,30,27,28,0,0,113,0.466,0.739,0.467,30,42,20
30/10/2019,21900060,1610612761,TOR,Toronto,Raptors,4,1,37,27,37,24,0,0,125,0.593,0.833,0.481,30,34,14
30/10/2019,21900061,1610612745,HOU,Houston,Rockets,3,1,35,41,35,48,0,0,159,0.534,0.788,0.426,34,44,13
30/10/2019,21900061,1610612764,WAS,Washington,Wizards,1,3,34,43,40,41,0,0,158,0.626,0.828,0.556,31,40,19
30/10/2019,21900062,1610612757,POR,Portland,Trail Blazers,3,2,24,25,19,34,0,0,102,0.395,0.708,0.486,19,49,17
30/10/2019,21900062,1610612760,OKC,Oklahoma City,Thunder,1,4,17,27,25,30,0,0,99,0.393,0.784,0.148,15,55,18
30/10/2019,21900063,1610612746,LAC,LA,Clippers,3,2,23,28,20,25,0,0,96,0.476,0.833,0.348,19,36,19
30/10/2019,21900063,1610612762,UTA,Utah,Jazz,4,1,33,19,38,20,0,0,110,0.55,0.688,0.458,23,36,14
30/10/2019,21900064,1610612766,CHA,Charlotte,Hornets,2,3,30,31,32,25,0,0,118,0.548,0.714,0.5,30,46,20
30/10/2019,21900064,1610612758,SAC,Sacramento,Kings,0,5,33,33,18,27,0,0,111,0.458,0.75,0.304,26,39,15
30/10/2019,21900065,1610612756,PHX,Phoenix,Suns,3,2,43,29,23,26,0,0,121,0.458,0.857,0.417,33,45,16
30/10/2019,21900065,1610612744,GSW,Golden State,Warriors,1,3,14,32,21,43,0,0,110,0.439,0.833,0.286,24,43,18
31/10/2019,21900066,1610612748,MIA,Miami,Heat,4,1,30,22,33,21,0,0,106,0.476,0.632,0.378,29,41,13
31/10/2019,21900066,1610612737,ATL,Atlanta,Hawks,2,3,26,20,29,22,0,0,97,0.409,0.692,0.206,20,50,16
31/10/2019,21900067,1610612743,DEN,Denver,Nuggets,3,2,30,22,23,32,0,0,107,0.483,0.875,0.269,24,35,14
31/10/2019,21900067,1610612740,NOP,New Orleans,Pelicans,1,4,32,24,30,36,0,0,122,0.532,0.781,0.455,30,37,15
31/10/2019,21900068,1610612759,SAS,San Antonio,Spurs,3,1,24,24,27,22,0,0,97,0.45,0.667,0.333,15,49,19
31/10/2019,21900068,1610612746,LAC,LA,Clippers,4,2,23,27,30,23,0,0,103,0.429,0.741,0.192,16,47,11
01/11/2019,21900069,1610612745,HOU,Houston,Rockets,3,2,33,26,24,33,0,0,116,0.414,0.815,0.25,21,40,12
01/11/2019,21900069,1610612751,BKN,Brooklyn,Nets,2,3,24,37,34,28,0,0,123,0.494,0.714,0.594,26,55,20
01/11/2019,21900070,1610612739,CLE,Cleveland,Cavaliers,2,3,26,11,24,34,0,0,95,0.368,0.8,0.344,20,45,16
01/11/2019,21900070,1610612754,IND,Indiana,Pacers,2,3,19,23,26,34,0,0,102,0.406,0.905,0.185,20,58,13
01/11/2019,21900071,1610612749,MIL,Milwaukee,Bucks,3,2,31,31,26,35,0,0,123,0.505,0.667,0.362,24,58,13
01/11/2019,21900071,1610612753,ORL,Orlando,Magic,2,3,27,14,30,20,0,0,91,0.374,0.647,0.324,21,40,16
01/11/2019,21900072,1610612752,NYK,New York,Knicks,1,5,23,27,24,28,0,0,102,0.398,0.667,0.368,22,51,13
01/11/2019,21900072,1610612738,BOS,Boston,Celtics,4,1,22,27,26,29,0,0,104,0.446,0.931,0.324,21,44,14
01/11/2019,21900073,1610612765,DET,Detroit,Pistons,2,4,23,29,28,26,0,0,106,0.482,0.75,0.207,21,47,16
01/11/2019,21900073,1610612741,CHI,Chicago,Bulls,2,4,30,27,29,26,0,0,112,0.438,0.783,0.4,29,42,17
01/11/2019,21900074,1610612747,LAL,Los Angeles,Lakers,4,1,20,28,28,27,16,0,119,0.49,0.762,0.281,24,41,11
01/11/2019,21900074,1610612742,DAL,Dallas,Mavericks,3,2,25,33,27,18,7,0,110,0.392,0.696,0.389,23,61,22
01/11/2019,21900075,1610612762,UTA,Utah,Jazz,4,2,18,30,32,21,0,0,101,0.479,0.741,0.393,18,36,17
01/11/2019,21900075,1610612758,SAC,Sacramento,Kings,1,5,28,23,30,21,0,0,102,0.488,0.706,0.276,15,38,16
01/11/2019,21900076,1610612759,SAS,San Antonio,Spurs,4,1,29,28,40,30,0,0,127,0.473,0.867,0.371,23,52,11
01/11/2019,21900076,1610612744,GSW,Golden State,Warriors,1,4,28,27,31,24,0,0,110,0.464,0.905,0.464,25,39,11
02/11/2019,21900077,1610612740,NOP,New Orleans,Pelicans,1,5,26,34,26,18,0,0,104,0.426,0.591,0.344,25,56,16
02/11/2019,21900077,1610612760,OKC,Oklahoma City,Thunder,2,4,33,32,29,21,0,0,115,0.456,0.783,0.405,20,44,12
02/11/2019,21900078,1610612751,BKN,Brooklyn,Nets,2,4,26,28,18,37,0,0,109,0.462,0.765,0.313,24,48,14
02/11/2019,21900078,1610612765,DET,Detroit,Pistons,3,4,33,13,32,35,0,0,113,0.451,0.793,0.296,21,41,8
02/11/2019,21900079,1610612743,DEN,Denver,Nuggets,4,2,17,23,29,22,0,0,91,0.37,0.718,0.321,15,41,13
02/11/2019,21900079,1610612753,ORL,Orlando,Magic,2,4,26,19,18,24,0,0,87,0.43,0.636,0.207,22,47,15
02/11/2019,21900080,1610612750,MIN,Minnesota,Timberwolves,4,1,42,28,36,25,0,0,131,0.543,0.706,0.436,33,47,21
02/11/2019,21900080,1610612764,WAS,Washington,Wizards,1,4,34,22,16,37,0,0,109,0.389,0.852,0.343,21,39,17
02/11/2019,21900081,1610612756,PHX,Phoenix,Suns,4,2,31,14,37,32,0,0,114,0.5,0.75,0.412,26,32,17
02/11/2019,21900081,1610612763,MEM,Memphis,Grizzlies,1,4,24,23,22,36,0,0,105,0.488,0.632,0.321,26,46,20
02/11/2019,21900082,1610612761,TOR,Toronto,Raptors,4,2,17,33,40,15,0,0,105,0.405,0.88,0.417,24,42,13
02/11/2019,21900082,1610612749,MIL,Milwaukee,Bucks,4,2,36,30,29,20,0,0,115,0.461,0.8,0.342,30,51,11
02/11/2019,21900083,1610612766,CHA,Charlotte,Hornets,3,3,25,25,18,25,0,0,93,0.424,0.696,0.172,18,48,12
02/11/2019,21900083,1610612744,GSW,Golden State,Warriors,1,5,30,25,16,16,0,0,87,0.442,0.769,0.321,23,40,18
02/11/2019,21900084,1610612755,PHI,Philadelphia,76ers,5,0,27,30,35,37,0,0,129,0.505,0.833,0.333,36,46,11
02/11/2019,21900084,1610612757,POR,Portland,Trail Blazers,3,3,32,36,34,26,0,0,128,0.577,0.76,0.559,21,36,18
03/11/2019,21900085,1610612741,CHI,Chicago,Bulls,2,5,18,24,32,21,0,0,95,0.429,0.56,0.31,27,42,18
03/11/2019,21900085,1610612754,IND,Indiana,Pacers,3,3,24,31,31,22,0,0,108,0.471,0.741,0.308,28,49,16
03/11/2019,21900086,1610612745,HOU,Houston,Rockets,3,3,14,32,25,29,0,0,100,0.392,0.774,0.292,19,38,22
03/11/2019,21900086,1610612748,MIA,Miami,Heat,5,1,46,25,28,30,0,0,129,0.528,0.773,0.439,38,46,15
03/11/2019,21900087,1610612758,SAC,Sacramento,Kings,2,5,32,29,29,23,0,0,113,0.482,0.64,0.385,25,50,14
03/11/2019,21900087,1610612752,NYK,New York,Knicks,1,6,23,18,23,28,0,0,92,0.4,0.645,0.258,18,38,13
03/11/2019,21900088,1610612747,LAL,Los Angeles,Lakers,5,1,26,30,21,26,0,0,103,0.483,0.684,0.25,21,46,18
03/11/2019,21900088,1610612759,SAS,San Antonio,Spurs,4,2,25,18,29,24,0,0,96,0.398,0.828,0.24,23,47,17
03/11/2019,21900089,1610612742,DAL,Dallas,Mavericks,4,2,31,27,32,41,0,0,131,0.532,0.846,0.488,34,51,13
03/11/2019,21900089,1610612739,CLE,Cleveland,Cavaliers,2,4,28,25,33,25,0,0,111,0.406,0.682,0.375,24,41,9
03/11/2019,21900090,1610612762,UTA,Utah,Jazz,4,3,20,21,28,25,0,0,94,0.397,0.71,0.323,16,37,14
03/11/2019,21900090,1610612746,LAC,LA,Clippers,5,2,16,23,26,40,0,0,105,0.391,0.765,0.219,15,54,9
04/11/2019,21900091,1610612765,DET,Detroit,Pistons,3,5,30,31,17,21,0,0,99,0.415,0.783,0.481,21,42,19
04/11/2019,21900091,1610612764,WAS,Washington,Wizards,2,4,31,32,30,22,0,0,115,0.462,0.84,0.276,27,41,11
04/11/2019,21900092,1610612740,NOP,New Orleans,Pelicans,1,6,27,23,48,27,0,0,125,0.495,0.762,0.406,18,39,21
04/11/2019,21900092,1610612751,BKN,Brooklyn,Nets,3,4,33,34,37,31,0,0,135,0.533,0.75,0.39,32,45,23
04/11/2019,21900093,1610612745,HOU,Houston,Rockets,4,3,33,29,22,23,0,0,107,0.376,0.69,0.34,20,51,18
04/11/2019,21900093,1610612763,MEM,Memphis,Grizzlies,1,5,28,32,16,24,0,0,100,0.426,0.81,0.12,19,51,14
04/11/2019,21900094,1610612749,MIL,Milwaukee,Bucks,5,2,31,33,38,32,0,0,134,0.538,0.667,0.359,24,57,17
04/11/2019,21900094,1610612750,MIN,Minnesota,Timberwolves,4,2,27,30,25,24,0,0,106,0.359,0.864,0.302,20,47,15
04/11/2019,21900095,1610612755,PHI,Philadelphia,76ers,5,1,31,30,21,27,0,0,109,0.472,0.6,0.448,21,38,20
04/11/2019,21900095,1610612756,PHX,Phoenix,Suns,5,2,29,26,26,33,0,0,114,0.532,0.778,0.393,24,40,19
04/11/2019,21900096,1610612757,POR,Portland,Trail Blazers,3,4,32,31,20,35,0,0,118,0.448,0.786,0.325,16,44,6
04/11/2019,21900096,1610612744,GSW,Golden State,Warriors,2,5,34,26,27,40,0,0,127,0.488,0.917,0.385,28,47,10
05/11/2019,21900097,1610612754,IND,Indiana,Pacers,3,4,35,29,28,21,7,0,120,0.543,0.857,0.4,27,43,18
05/11/2019,21900097,1610612766,CHA,Charlotte,Hornets,4,3,20,37,21,35,9,0,122,0.477,0.667,0.323,22,37,13
05/11/2019,21900098,1610612738,BOS,Boston,Celtics,5,1,32,29,28,30,0,0,119,0.565,0.733,0.4,24,45,14
05/11/2019,21900098,1610612739,CLE,Cleveland,Cavaliers,2,5,24,28,31,30,0,0,113,0.421,0.909,0.394,22,43,9
05/11/2019,21900099,1610612759,SAS,San Antonio,Spurs,4,3,21,24,33,22,0,0,100,0.418,0.696,0.242,18,41,15
05/11/2019,21900099,1610612737,ATL,Atlanta,Hawks,3,3,22,22,26,38,0,0,108,0.478,0.688,0.367,22,48,18
05/11/2019,21900100,1610612747,LAL,Los Angeles,Lakers,6,1,24,24,32,38,0,0,118,0.489,0.708,0.333,26,49,15
05/11/2019,21900100,1610612741,CHI,Chicago,Bulls,2,6,29,36,28,19,0,0,112,0.506,0.522,0.438,22,42,16
05/11/2019,21900101,1610612753,ORL,Orlando,Magic,2,5,26,27,26,15,0,0,94,0.39,0.871,0.136,15,53,14
05/11/2019,21900101,1610612760,OKC,Oklahoma City,Thunder,3,4,31,27,23,21,0,0,102,0.43,0.8,0.364,21,38,9
05/11/2019,21900102,1610612748,MIA,Miami,Heat,5,2,28,20,21,20,0,0,89,0.364,0.64,0.31,23,44,13
05/11/2019,21900102,1610612743,DEN,Denver,Nuggets,5,2,29,29,31,20,0,0,109,0.523,0.625,0.391,35,47,19
06/11/2019,21900103,1610612752,NYK,New York,Knicks,1,7,25,34,26,17,0,0,102,0.488,0.619,0.44,24,30,13
06/11/2019,21900103,1610612765,DET,Detroit,Pistons,4,5,33,31,32,26,0,0,122,0.557,0.792,0.5,37,43,16
